date,value
2003-05-12,5951.6
2003-05-19,5942.1
2003-05-26,5915.3
2003-06-02,5963.3
2003-06-09,6001.0
2003-06-16,6029.3
2003-06-23,5972.5
2003-06-30,5990.6
2003-07-07,6082.0
2003-07-14,6052.4
2003-07-21,6025.8
2003-07-28,6004.3
2003-08-04,6101.2
2003-08-11,6104.5
2003-08-18,6139.3
2003-08-25,6047.3
2003-09-01,6078.7
2003-09-08,6120.0
2003-09-15,6111.5
2003-09-22,6040.3
2003-09-29,6008.0
2003-10-06,6072.9
2003-10-13,6073.3
2003-10-20,6066.2
2003-10-27,6019.1
2003-11-03,6054.5
2003-11-10,6087.5
2003-11-17,6107.4
2003-11-24,6051.8
2003-12-01,6092.5
2003-12-08,6108.0
2003-12-15,6114.7
2003-12-22,6104.9
2003-12-29,6091.6
2004-01-05,6124.9
2004-01-12,6088.1
2004-01-19,6068.9
2004-01-26,6015.4
2004-02-02,6043.6
2004-02-09,6081.7
2004-02-16,6110.4
2004-02-23,6089.2
2004-03-01,6119.9
2004-03-08,6162.9
2004-03-15,6182.5
2004-03-22,6177.2
2004-03-29,6174.9
2004-04-05,6255.2
2004-04-12,6273.4
2004-04-19,6263.2
2004-04-26,6199.0
2004-05-03,6226.9
2004-05-10,6258.6
2004-05-17,6287.2
2004-05-24,6229.4
2004-05-31,6249.7
2004-06-07,6303.1
2004-06-14,6310.4
2004-06-21,6273.2
2004-06-28,6237.5
2004-07-05,6309.7
2004-07-12,6309.7
2004-07-19,6282.8
2004-07-26,6247.3
2004-08-02,6284.3
2004-08-09,6320.7
2004-08-16,6334.1
2004-08-23,6295.5
2004-08-30,6275.6
2004-09-06,6357.4
2004-09-13,6368.1
2004-09-20,6350.9
2004-09-27,6299.8
2004-10-04,6353.5
2004-10-11,6366.0
2004-10-18,6380.5
2004-10-25,6332.1
2004-11-01,6362.3
2004-11-08,6409.0
2004-11-15,6429.5
2004-11-22,6403.3
2004-11-29,6404.1
2004-12-06,6445.8
2004-12-13,6450.6
2004-12-20,6465.1
2004-12-27,6457.5
2005-01-03,6449.3
2005-01-10,6444.9
2005-01-17,6443.9
2005-01-24,6378.9
2005-01-31,6350.9
2005-02-07,6414.6
2005-02-14,6409.1
2005-02-21,6410.1
2005-02-28,6413.3
2005-03-07,6466.8
2005-03-14,6474.0
2005-03-21,6471.4
2005-03-28,6469.9
2005-04-04,6528.3
2005-04-11,6544.1
2005-04-18,6558.1
2005-04-25,6467.6
2005-05-02,6448.5
2005-05-09,6478.6
2005-05-16,6482.8
2005-05-23,6445.4
2005-05-30,6444.6
2005-06-06,6528.1
2005-06-13,6532.0
2005-06-20,6531.6
2005-06-27,6487.0
2005-07-04,6547.4
2005-07-11,6548.9
2005-07-18,6540.6
2005-07-25,6503.1
2005-08-01,6534.5
2005-08-08,6577.9
2005-08-15,6577.8
2005-08-22,6557.5
2005-08-29,6527.0
2005-09-05,6607.1
2005-09-12,6615.2
2005-09-19,6607.5
2005-09-26,6550.0
2005-10-03,6597.9
2005-10-10,6626.1
2005-10-17,6653.7
2005-10-24,6599.8
2005-10-31,6593.0
2005-11-07,6661.0
2005-11-14,6670.3
2005-11-21,6668.0
2005-11-28,6647.9
2005-12-05,6696.4
2005-12-12,6702.7
2005-12-19,6718.1
2005-12-26,6716.2
2006-01-02,6737.1
2006-01-09,6755.6
2006-01-16,6745.8
2006-01-23,6695.4
2006-01-30,6645.3
2006-02-06,6711.5
2006-02-13,6714.9
2006-02-20,6739.8
2006-02-27,6741.5
2006-03-06,6808.7
2006-03-13,6799.5
2006-03-20,6808.8
2006-03-27,6787.1
2006-04-03,6846.8
2006-04-10,6888.4
2006-04-17,6927.8
2006-04-24,6844.0
2006-05-01,6790.8
2006-05-08,6803.9
2006-05-15,6821.5
2006-05-22,6799.9
2006-05-29,6787.0
2006-06-05,6863.4
2006-06-12,6868.6
2006-06-19,6873.1
2006-06-26,6829.6
2006-07-03,6879.8
2006-07-10,6915.0
2006-07-17,6898.4
2006-07-24,6850.1
2006-07-31,6840.1
2006-08-07,6912.2
2006-08-14,6906.4
2006-08-21,6908.8
2006-08-28,6876.2
2006-09-04,6939.6
2006-09-11,6949.8
2006-09-18,6940.8
2006-09-25,6882.4
2006-10-02,6924.5
2006-10-09,6980.8
2006-10-16,7000.2
2006-10-23,6957.3
2006-10-30,6941.1
2006-11-06,7023.1
2006-11-13,7028.1
2006-11-20,7040.0
2006-11-27,7041.4
2006-12-04,7074.3
2006-12-11,7083.5
2006-12-18,7101.5
2006-12-25,7119.5
2007-01-01,7136.3
2007-01-08,7153.8
2007-01-15,7146.6
2007-01-22,7092.4
2007-01-29,7038.7
2007-02-05,7105.7
2007-02-12,7107.0
2007-02-19,7121.5
2007-02-26,7124.4
2007-03-05,7174.7
2007-03-12,7197.2
2007-03-19,7220.0
2007-03-26,7219.8
2007-04-02,7278.4
2007-04-09,7344.3
2007-04-16,7355.2
2007-04-23,7301.6
2007-04-30,7216.2
2007-05-07,7260.9
2007-05-14,7261.2
2007-05-21,7249.9
2007-05-28,7227.2
2007-06-04,7295.7
2007-06-11,7304.4
2007-06-18,7314.8
2007-06-25,7252.8
2007-07-02,7300.6
2007-07-09,7328.4
2007-07-16,7313.5
2007-07-23,7270.7
2007-07-30,7260.8
2007-08-06,7340.5
2007-08-13,7343.1
2007-08-20,7367.7
2007-08-27,7366.9
2007-09-03,7390.3
2007-09-10,7403.0
2007-09-17,7404.5
2007-09-24,7331.3
2007-10-01,7356.5
2007-10-08,7407.1
2007-10-15,7406.4
2007-10-22,7368.5
2007-10-29,7370.8
2007-11-05,7429.3
2007-11-12,7430.8
2007-11-19,7459.4
2007-11-26,7456.3
2007-12-03,7481.0
2007-12-10,7505.9
2007-12-17,7517.8
2007-12-24,7513.8
2007-12-31,7526.4
2008-01-07,7551.9
2008-01-14,7517.7
2008-01-21,7508.1
2008-01-28,7483.4
2008-02-04,7561.8
2008-02-11,7578.8
2008-02-18,7595.3
2008-02-25,7604.4
2008-03-03,7664.7
2008-03-10,7707.7
2008-03-17,7748.3
2008-03-24,7737.9
2008-03-31,7747.1
2008-04-07,7825.6
2008-04-14,7829.2
2008-04-21,7817.4
2008-04-28,7684.3
2008-05-05,7713.3
2008-05-12,7722.4
2008-05-19,7726.5
2008-05-26,7707.7
2008-06-02,7743.2
2008-06-09,7770.5
2008-06-16,7776.7
2008-06-23,7717.9
2008-06-30,7713.2
2008-07-07,7795.9
2008-07-14,7776.7
2008-07-21,7761.7
2008-07-28,7721.8
2008-08-04,7775.2
2008-08-11,7775.7
2008-08-18,7765.2
2008-08-25,7725.0
2008-09-01,7738.2
2008-09-08,7768.9
2008-09-15,7787.0
2008-09-22,7886.1
2008-09-29,7870.7
2008-10-06,7901.0
2008-10-13,7947.0
2008-10-20,7980.0
2008-10-27,7902.2
2008-11-03,7949.1
2008-11-10,7987.0
2008-11-17,8025.3
2008-11-24,8015.5
2008-12-01,8102.3
2008-12-08,8187.2
2008-12-15,8238.0
2008-12-22,8261.5
2008-12-29,8277.4
2009-01-05,8345.7
2009-01-12,8308.9
2009-01-19,8298.1
2009-01-26,8249.6
2009-02-02,8267.8
2009-02-09,8307.0
2009-02-16,8329.0
2009-02-23,8308.8
2009-03-02,8374.1
2009-03-09,8457.7
2009-03-16,8507.4
2009-03-23,8456.5
2009-03-30,8427.4
2009-04-06,8493.5
2009-04-13,8513.9
2009-04-20,8485.9
2009-04-27,8378.7
2009-05-04,8430.0
2009-05-11,8449.0
2009-05-18,8458.9
2009-05-25,8424.3
2009-06-01,8452.2
2009-06-08,8510.8
2009-06-15,8507.0
2009-06-22,8435.3
2009-06-29,8386.4
2009-07-06,8473.1
2009-07-13,8443.5
2009-07-20,8418.2
2009-07-27,8384.4
2009-08-03,8415.9
2009-08-10,8435.0
2009-08-17,8437.4
2009-08-24,8358.6
2009-08-31,8369.8
2009-09-07,8441.0
2009-09-14,8454.6
2009-09-21,8402.1
2009-09-28,8361.3
2009-10-05,8433.5
2009-10-12,8448.2
2009-10-19,8466.6
2009-10-26,8408.6
2009-11-02,8454.0
2009-11-09,8513.0
2009-11-16,8540.2
2009-11-23,8499.4
2009-11-30,8523.1
2009-12-07,8575.9
2009-12-14,8574.3
2009-12-21,8557.3
2009-12-28,8544.1
2010-01-04,8551.8
2010-01-11,8513.2
2010-01-18,8496.9
2010-01-25,8432.0
2010-02-01,8450.2
2010-02-08,8502.3
2010-02-15,8550.9
2010-02-22,8528.1
2010-03-01,8547.3
2010-03-08,8601.3
2010-03-15,8619.1
2010-03-22,8583.5
2010-03-29,8576.4
2010-04-05,8677.2
2010-04-12,8660.9
2010-04-19,8641.2
2010-04-26,8545.9
2010-05-03,8572.4
2010-05-10,8599.9
2010-05-17,8636.4
2010-05-24,8566.1
2010-05-31,8608.3
2010-06-07,8669.9
2010-06-14,8647.6
2010-06-21,8617.8
2010-06-28,8575.8
2010-07-05,8624.9
2010-07-12,8620.0
2010-07-19,8594.9
2010-07-26,8554.8
2010-08-02,8604.0
2010-08-09,8644.7
2010-08-16,8650.4
2010-08-23,8598.6
2010-08-30,8604.5
2010-09-06,8688.4
2010-09-13,8701.4
2010-09-20,8664.6
2010-09-27,8622.1
2010-10-04,8711.3
2010-10-11,8734.3
2010-10-18,8757.8
2010-10-25,8687.1
2010-11-01,8724.2
2010-11-08,8787.5
2010-11-15,8807.2
2010-11-22,8782.9
2010-11-29,8804.1
2010-12-06,8848.7
2010-12-13,8869.1
2010-12-20,8879.3
2010-12-27,8895.9
2011-01-03,8914.4
2011-01-10,8913.6
2011-01-17,8936.7
2011-01-24,8816.6
2011-01-31,8816.3
2011-02-07,8893.7
2011-02-14,8912.0
2011-02-21,8913.0
2011-02-28,8935.9
2011-03-07,9024.4
2011-03-14,9037.9
2011-03-21,9033.5
2011-03-28,9013.1
2011-04-04,9098.4
2011-04-11,9107.0
2011-04-18,9124.6
2011-04-25,9047.6
2011-05-02,9029.2
2011-05-09,9059.4
2011-05-16,9082.2
2011-05-23,9030.6
2011-05-30,9049.2
2011-06-06,9125.6
2011-06-13,9126.7
2011-06-20,9136.5
2011-06-27,9146.9
2011-07-04,9279.6
2011-07-11,9273.3
2011-07-18,9272.9
2011-07-25,9237.2
2011-08-01,9414.6
2011-08-08,9483.3
2011-08-15,9504.4
2011-08-22,9482.2
2011-08-29,9460.2
2011-09-05,9544.6
2011-09-12,9546.5
2011-09-19,9521.3
2011-09-26,9471.2
2011-10-03,9561.0
2011-10-10,9581.6
2011-10-17,9619.3
2011-10-24,9520.7
2011-10-31,9551.4
2011-11-07,9660.1
2011-11-14,9681.1
2011-11-21,9644.7
2011-11-28,9640.6
2011-12-05,9710.2
2011-12-12,9742.0
2011-12-19,9744.4
2011-12-26,9738.5
2012-01-02,9850.4
2012-01-09,9847.8
2012-01-16,9830.7
2012-01-23,9735.8
2012-01-30,9702.6
2012-02-06,9790.1
2012-02-13,9815.9
2012-02-20,9815.3
2012-02-27,9800.8
2012-03-05,9911.4
2012-03-12,9932.8
2012-03-19,9927.9
2012-03-26,9890.1
2012-04-02,9982.8
2012-04-09,10048.1
2012-04-16,10050.1
2012-04-23,9911.5
2012-04-30,9860.5
2012-05-07,9929.4
2012-05-14,9927.2
2012-05-21,9899.5
2012-05-28,9867.6
2012-06-04,9961.8
2012-06-11,10009.5
2012-06-18,10008.5
2012-06-25,9911.7
2012-07-02,10012.3
2012-07-09,10064.5
2012-07-16,10058.1
2012-07-23,9980.7
2012-07-30,9997.4
2012-08-06,10091.6
2012-08-13,10112.1
2012-08-20,10087.6
2012-08-27,10057.7
2012-09-03,10156.8
2012-09-10,10203.4
2012-09-17,10223.8
2012-09-24,10120.4
2012-10-01,10220.8
2012-10-08,10266.6
2012-10-15,10298.9
2012-10-22,10234.9
2012-10-29,10245.2
2012-11-05,10396.6
2012-11-12,10365.3
2012-11-19,10362.9
2012-11-26,10335.7
2012-12-03,10435.7
2012-12-10,10487.1
2012-12-17,10552.0
2012-12-24,10574.3
2012-12-31,10641.1
2013-01-07,10655.4
2013-01-14,10587.8
2013-01-21,10501.0
2013-01-28,10423.7
2013-02-04,10491.0
2013-02-11,10513.9
2013-02-18,10507.1
2013-02-25,10474.0
2013-03-04,10597.4
2013-03-11,10625.3
2013-03-18,10653.4
2013-03-25,10607.4
2013-04-01,10745.8
2013-04-08,10744.4
2013-04-15,10765.5
2013-04-22,10654.5
2013-04-29,10557.0
2013-05-06,10618.5
2013-05-13,10623.0
2013-05-20,10596.4
2013-05-27,10563.2
2013-06-03,10658.2
2013-06-10,10692.2
2013-06-17,10698.5
2013-06-24,10584.4
2013-07-01,10695.0
2013-07-08,10730.4
2013-07-15,10726.5
2013-07-22,10684.6
2013-07-29,10672.0
2013-08-05,10774.4
2013-08-12,10773.3
2013-08-19,10751.8
2013-08-26,10722.2
2013-09-02,10800.1
2013-09-09,10839.8
2013-09-16,10846.2
2013-09-23,10782.3
2013-09-30,10852.3
2013-10-07,10927.0
2013-10-14,10980.7
2013-10-21,11000.6
2013-10-28,10921.8
2013-11-04,11002.8
2013-11-11,10986.0
2013-11-18,11008.6
2013-11-25,10967.1
2013-12-02,11055.7
2013-12-09,11099.2
2013-12-16,11124.0
2013-12-23,11142.2
2013-12-30,11153.4
2014-01-06,11204.1
2014-01-13,11156.2
2014-01-20,11126.2
2014-01-27,11057.9
2014-02-03,11115.1
2014-02-10,11163.8
2014-02-17,11212.7
2014-02-24,11161.4
2014-03-03,11232.1
2014-03-10,11285.9
2014-03-17,11324.5
2014-03-24,11282.2
2014-03-31,11329.1
2014-04-07,11405.9
2014-04-14,11430.3
2014-04-21,11369.3
2014-04-28,11245.2
2014-05-05,11299.3
2014-05-12,11300.0
2014-05-19,11292.5
2014-05-26,11265.5
2014-06-02,11359.3
2014-06-09,11377.7
2014-06-16,11394.7
2014-06-23,11304.4
2014-06-30,11357.7
2014-07-07,11441.0
2014-07-14,11437.9
2014-07-21,11408.6
2014-07-28,11379.1
2014-08-04,11476.4
2014-08-11,11446.3
2014-08-18,11457.5
2014-08-25,11398.6
2014-09-01,11457.5
2014-09-08,11511.1
2014-09-15,11531.1
2014-09-22,11452.1
2014-09-29,11466.7
2014-10-06,11571.6
2014-10-13,11572.1
2014-10-20,11585.8
2014-10-27,11541.0
2014-11-03,11590.3
2014-11-10,11637.1
2014-11-17,11659.0
2014-11-24,11596.4
2014-12-01,11684.8
2014-12-08,11741.5
2014-12-15,11781.9
2014-12-22,11800.8
2014-12-29,11816.1
2015-01-05,11846.3
2015-01-12,11823.2
2015-01-19,11779.2
2015-01-26,11703.5
2015-02-02,11805.0
2015-02-09,11838.4
2015-02-16,11881.4
2015-02-23,11867.0
2015-03-02,11944.3
2015-03-09,11972.8
2015-03-16,12005.0
2015-03-23,11950.2
2015-03-30,11987.4
2015-04-06,12139.2
2015-04-13,12117.9
2015-04-20,12060.9
2015-04-27,11879.8
2015-05-04,11924.9
2015-05-11,11931.7
2015-05-18,11946.1
2015-05-25,11900.2
2015-06-01,11959.4
2015-06-08,11997.9
2015-06-15,12013.7
2015-06-22,11958.0
2015-06-29,11975.9
2015-07-06,12109.2
2015-07-13,12063.7
2015-07-20,12028.7
2015-07-27,11978.7
2015-08-03,12063.3
2015-08-10,12091.8
2015-08-17,12126.3
2015-08-24,12070.5
2015-08-31,12105.8
2015-09-07,12189.6
2015-09-14,12215.7
2015-09-21,12161.7
2015-09-28,12103.0
2015-10-05,12199.9
2015-10-12,12189.9
2015-10-19,12196.8
2015-10-26,12162.4
2015-11-02,12279.7
2015-11-09,12322.3
2015-11-16,12354.0
2015-11-23,12301.1
2015-11-30,12335.5
2015-12-07,12400.0
2015-12-14,12437.4
2015-12-21,12492.1
2015-12-28,12483.9
2016-01-04,12516.7
2016-01-11,12572.1
2016-01-18,12528.7
2016-01-25,12443.5
2016-02-01,12486.2
2016-02-08,12498.7
2016-02-15,12565.8
2016-02-22,12552.4
2016-02-29,12580.4
2016-03-07,12678.6
2016-03-14,12702.5
2016-03-21,12705.3
2016-03-28,12755.8
2016-04-04,12846.1
2016-04-11,12860.8
2016-04-18,12871.8
2016-04-25,12714.8
2016-05-02,12731.4
2016-05-09,12752.6
2016-05-16,12769.5
2016-05-23,12723.1
2016-05-30,12711.0
2016-06-06,12824.1
2016-06-13,12863.7
2016-06-20,12831.2
2016-06-27,12760.4
2016-07-04,12891.0
2016-07-11,12889.2
2016-07-18,12893.1
2016-07-25,12827.8
2016-08-01,12920.5
2016-08-08,12993.6
2016-08-15,12998.8
2016-08-22,12969.5
2016-08-29,12950.9
2016-09-05,13060.2
2016-09-12,13101.1
2016-09-19,13056.8
2016-09-26,12961.7
2016-10-03,13072.5
2016-10-10,13121.9
2016-10-17,13141.2
2016-10-24,13050.7
2016-10-31,13101.6
2016-11-07,13184.1
2016-11-14,13229.7
2016-11-21,13241.0
2016-11-28,13210.7
2016-12-05,13285.4
2016-12-12,13307.1
2016-12-19,13327.8
2016-12-26,13322.1
2017-01-02,13372.2
2017-01-09,13395.4
2017-01-16,13360.3
2017-01-23,13260.8
2017-01-30,13207.3
2017-02-06,13304.3
2017-02-13,13324.6
2017-02-20,13327.5
2017-02-27,13349.6
2017-03-06,13475.1
2017-03-13,13529.4
2017-03-20,13528.8
2017-03-27,13497.6
2017-04-03,13609.4
2017-04-10,13660.1
2017-04-17,13701.1
2017-04-24,13496.6
2017-05-01,13477.5
2017-05-08,13500.2
2017-05-15,13518.9
2017-05-22,13495.9
2017-05-29,13482.0
2017-06-05,13583.7
2017-06-12,13577.5
2017-06-19,13557.4
2017-06-26,13479.2
2017-07-03,13592.0
2017-07-10,13647.6
2017-07-17,13637.7
2017-07-24,13553.4
2017-07-31,13610.9
2017-08-07,13700.7
2017-08-14,13692.2
2017-08-21,13687.9
2017-08-28,13657.1
2017-09-04,13747.9
2017-09-11,13776.9
2017-09-18,13753.5
2017-09-25,13645.8
2017-10-02,13770.6
2017-10-09,13810.6
2017-10-16,13821.8
2017-10-23,13737.5
2017-10-30,13744.3
2017-11-06,13855.1
2017-11-13,13858.8
2017-11-20,13854.7
2017-11-27,13837.1
2017-12-04,13911.7
2017-12-11,13968.9
2017-12-18,13999.9
2017-12-25,13968.4
2018-01-01,13996.7
2018-01-08,14003.3
2018-01-15,13954.7
2018-01-22,13857.8
2018-01-29,13779.9
2018-02-05,13874.1
2018-02-12,13870.1
2018-02-19,13877.1
2018-02-26,13876.5
2018-03-05,14028.9
2018-03-12,14051.0
2018-03-19,14055.0
2018-03-26,14030.5
2018-04-02,14187.7
2018-04-09,14184.9
2018-04-16,14206.2
2018-04-23,14044.7
2018-04-30,13952.0
2018-05-07,14011.8
2018-05-14,14028.7
2018-05-21,14013.2
2018-05-28,13996.7
2018-06-04,14118.3
2018-06-11,14128.8
2018-06-18,14146.3
2018-06-25,14025.7
2018-07-02,14151.0
2018-07-09,14188.2
2018-07-16,14178.9
2018-07-23,14096.8
2018-07-30,14108.3
2018-08-06,14207.5
2018-08-13,14215.9
2018-08-20,14205.0
2018-08-27,14168.7
2018-09-03,14260.2
2018-09-10,14264.9
2018-09-17,14270.8
2018-09-24,14150.6
2018-10-01,14239.2
2018-10-08,14250.3
2018-10-15,14280.5
2018-10-22,14226.5
2018-10-29,14190.0
2018-11-05,14280.6
2018-11-12,14270.8
2018-11-19,14309.8
2018-11-26,14260.4
2018-12-03,14388.7
2018-12-10,14432.7
2018-12-17,14455.1
2018-12-24,14522.9
2018-12-31,14570.4
2019-01-07,14574.7
2019-01-14,14527.2
2019-01-21,14435.7
2019-01-28,14365.6
2019-02-04,14430.2
2019-02-11,14434.7
2019-02-18,14435.0
2019-02-25,14415.3
2019-03-04,14560.8
2019-03-11,14603.4
2019-03-18,14613.4
2019-03-25,14574.5
2019-04-01,14694.4
2019-04-08,14742.4
2019-04-15,14764.9
2019-04-22,14631.5
2019-04-29,14517.5
2019-05-06,14595.3
2019-05-13,14593.7
2019-05-20,14619.3
2019-05-27,14608.9
2019-06-03,14741.0
2019-06-10,14782.8
2019-06-17,14823.7
2019-06-24,14703.6
2019-07-01,14823.1
2019-07-08,14899.6
2019-07-15,14856.0
2019-07-22,14824.1
2019-07-29,14836.5
2019-08-05,14970.9
2019-08-12,14954.3
2019-08-19,14941.5
2019-08-26,14879.9
2019-09-02,14995.0
2019-09-09,15046.5
2019-09-16,15052.4
2019-09-23,14983.9
2019-09-30,15064.1
2019-10-07,15164.3
2019-10-14,15175.8
2019-10-21,15166.5
2019-10-28,15127.1
2019-11-04,15268.7
2019-11-11,15271.4
2019-11-18,15330.3
2019-11-25,15279.9
2019-12-02,15374.7
2019-12-09,15384.4
2019-12-16,15475.1
2019-12-23,15487.5
2019-12-30,15498.5
2020-01-06,15530.5
2020-01-13,15500.0
2020-01-20,15454.4
2020-01-27,15342.8
2020-02-03,15407.7
2020-02-10,15412.0
2020-02-17,15444.5
2020-02-24,15380.3
2020-03-02,15541.1
2020-03-09,15677.5
2020-03-16,15871.7
2020-03-23,16242.8
2020-03-30,16662.4
2020-04-06,16821.6
2020-04-13,16968.0
2020-04-20,17229.1
2020-04-27,17368.0
2020-05-04,17585.8
2020-05-11,17723.5
2020-05-18,17856.0
2020-05-25,17830.7
2020-06-01,17961.7
2020-06-08,18073.5
2020-06-15,18161.8
2020-06-22,18152.1
2020-06-29,18206.4
2020-07-06,18389.6
2020-07-13,18392.4
2020-07-20,18290.1
2020-07-27,18157.9
2020-08-03,18269.7
2020-08-10,18336.1
2020-08-17,18405.5
2020-08-24,18305.9
2020-08-31,18425.0
2020-09-07,18560.3
2020-09-14,18644.0
2020-09-21,18596.3
2020-09-28,18533.7
2020-10-05,18677.4
2020-10-12,18689.8
2020-10-19,18745.3
2020-10-26,18683.2
2020-11-02,18870.9
2020-11-09,18951.0
2020-11-16,19033.9
2020-11-23,19008.7
2020-11-30,19088.7
2020-12-07,19194.5
2020-12-14,19243.7
2020-12-21,19297.1
2020-12-28,19328.2
2021-01-04,19399.0
2021-01-11,19459.6
2021-01-18,19429.7
2021-01-25,19310.4
2021-02-01,19414.6
2021-02-08,19447.9
2021-02-15,19554.9
2021-02-22,19564.7
2021-03-01,19651.1
2021-03-08,19742.6
2021-03-15,19879.3
2021-03-22,20056.0
2021-03-29,20129.4
2021-04-05,20333.8
2021-04-12,20319.4
2021-04-19,20313.9
2021-04-26,20161.2
2021-05-03,20285.1
2021-05-10,20364.3
2021-05-17,20414.5
2021-05-24,20246.7
2021-05-31,20294.6
2021-06-07,20430.9
2021-06-14,20516.6
2021-06-21,20421.1
2021-06-28,20362.1
2021-07-05,20583.8
2021-07-12,20575.8
2021-07-19,20605.2
2021-07-26,20556.9
2021-08-02,20683.4
2021-08-09,20741.6
2021-08-16,20811.7
2021-08-23,20787.1
2021-08-30,20818.5
2021-09-06,20961.0
2021-09-13,21005.6
2021-09-20,20960.2
2021-09-27,20870.4
2021-10-04,21075.2
2021-10-11,21100.1
2021-10-18,21175.5
2021-10-25,21064.8
2021-11-01,21205.2
2021-11-08,21284.3
2021-11-15,21348.8
2021-11-22,21378.3
2021-11-29,21407.2
2021-12-06,21550.7
2021-12-13,21606.2
2021-12-20,21732.4
2021-12-27,21776.8
2022-01-03,21754.4
2022-01-10,21774.8
2022-01-17,21747.9
2022-01-24,21563.9
2022-01-31,21552.4
2022-02-07,21589.5
2022-02-14,21599.5
2022-02-21,21603.0
2022-02-28,21687.6
2022-03-07,21841.1
2022-03-14,21891.8
2022-03-21,21896.6
2022-03-28,21883.8
2022-04-04,22027.4
2022-04-11,22014.0
2022-04-18,22087.5
2022-04-25,21641.1
2022-05-02,21647.4
2022-05-09,21584.1
2022-05-16,21616.7
2022-05-23,21572.7
2022-05-30,21558.5
2022-06-06,21657.4
2022-06-13,21632.4
2022-06-20,21589.9
2022-06-27,21564.2
2022-07-04,21660.0
2022-07-11,21625.5
2022-07-18,21603.0
2022-07-25,21556.9
2022-08-01,21626.7
2022-08-08,21620.4
2022-08-15,21628.9
2022-08-22,21575.9
2022-08-29,21509.9
2022-09-05,21578.4
2022-09-12,21575.3
2022-09-19,21519.4
2022-09-26,21397.4
2022-10-03,21470.0
2022-10-10,21437.6
2022-10-17,21471.4
2022-10-24,21331.6
2022-10-31,21382.4
2022-11-07,21425.5
2022-11-14,21425.5
2022-11-21,21432.4
2022-11-28,21392.2
2022-12-05,21460.7
2022-12-12,21456.1
2022-12-19,21468.8
2022-12-26,21440.6
2023-01-02,21407.8
2023-01-09,21459.9
2023-01-16,21371.0
2023-01-23,21226.5
2023-01-30,21135.3
2023-02-06,21204.0
2023-02-13,21137.2
2023-02-20,21128.8
2023-02-27,21125.5
2023-03-06,21173.4
2023-03-13,21169.2
2023-03-20,21031.2
2023-03-27,20905.2
2023-04-03,20969.6
2023-04-10,21062.6
2023-04-17,20983.1
2023-04-24,20699.2
2023-05-01,20661.3
2023-05-08,20726.0
2023-05-15,20721.2
2023-05-22,20702.0
2023-05-29,20761.6
2023-06-05,20863.2
2023-06-12,20789.8
2023-06-19,20759.4
2023-06-26,20688.3
2023-07-03,20788.4
2023-07-10,20799.0
2023-07-17,20790.7
2023-07-24,20678.3
2023-07-31,20721.1
2023-08-07,20776.1
2023-08-14,20756.2
2023-08-21,20695.7
2023-08-28,20668.4
2023-09-04,20753.8
2023-09-11,20753.8
2023-09-18,20724.7
2023-09-25,20620.1
2023-10-02,20719.0
2023-10-09,20714.9
2023-10-16,20765.4
2023-10-23,20604.1
2023-10-30,20599.4
2023-11-06,20713.6
2023-11-13,20714.7
2023-11-20,20765.9
2023-11-27,20756.1
2023-12-04,20858.4
2023-12-11,20851.8
2023-12-18,20924.9
2023-12-25,20950.5
2024-01-01,20933.2
2024-01-08,20959.5
2024-01-15,20945.1
2024-01-22,20815.3
2024-01-29,20762.2
2024-02-05,20889.0
2024-02-12,20810.6
2024-02-19,20822.3
2024-02-26,20811.6
2024-03-04,20978.8
2024-03-11,21030.2
2024-03-18,21108.8
2024-03-25,21062.3
2024-04-01,21237.9
2024-04-08,21219.9
2024-04-15,21221.1
2024-04-22,20956.0
2024-04-29,20872.9
2024-05-06,20957.2
2024-05-13,20910.9
2024-05-20,20940.7
2024-05-27,20888.8
2024-06-03,21034.8
2024-06-10,21066.1
2024-06-17,21083.1
2024-06-24,20988.6
2024-07-01,21029.1
2024-07-08,21097.3
2024-07-15,21083.1
2024-07-22,21016.4
2024-07-29,20986.7
2024-08-05,21152.7
2024-08-12,21131.7
2024-08-19,21145.6
2024-08-26,21090.0
2024-09-02,21190.5
2024-09-09,21277.0
2024-09-16,21254.8
2024-09-23,21152.7
2024-09-30,21199.3
2024-10-07,21285.2
2024-10-14,21257.0
2024-10-21,21254.1
2024-10-28,21222.8
2024-11-04,21395.6
2024-11-11,21438.1
2024-11-18,21478.7
2024-11-25,21406.5
2024-12-02,21533.5
2024-12-09,21573.2
2024-12-16,21611.1
2024-12-23,21644.9
2024-12-30,21661.2
2025-01-06,21670.4
2025-01-13,21663.5
2025-01-20,21584.5
2025-01-27,21477.7
2025-02-03,21503.7
2025-02-10,21497.8
2025-02-17,21524.2
2025-02-24,21520.3
2025-03-03,21645.4
2025-03-10,21748.2
2025-03-17,21863.9
2025-03-24,21825.9
2025-03-31,21912.7
2025-04-07,22016.3
2025-04-14,22045.6
2025-04-21,21863.1
2025-04-28,21703.5
2025-05-05,21751.5
2025-05-12,21739.0
2025-05-19,21761.7
2025-05-26,21698.9
2025-06-02,21841.9
2025-06-09,21898.6
2025-06-16,21945.2
2025-06-23,21857.5
2025-06-30,21949.2
2025-07-07,22023.2
2025-07-14,21984.1
2025-07-21,21939.3
2025-07-28,21884.0
2025-08-04,22039.5
2025-08-11,22028.7
2025-08-18,22071.3
2025-08-25,21972.2
2025-09-01,22060.5
2025-09-08,22139.8
